ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,PERIODO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_MCPIO_RESIDE,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_NOMBRE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_COD_DANE_SEDE,COLE_NOMBRE_SEDE,COLE_SEDE_PRINCIPAL,COLE_AREA_UBICACION,COLE_JORNADA,COLE_MCPIO_UBICACION,COLE_DEPTO_UBICACION,PUNT_GLOBAL,edad,GLOBAL_CATEGORICO
9,5,1,20211,5,20,14,5,0,2,1,2,1,1,1,0,1,0,0,1,2,3,3,3,10,10,0,4,3,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,371,16.0,2
9,5,0,20171,5,20,14,5,5,5,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,10,2,1,2,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,400,16.0,2
9,5,1,20181,5,20,14,10,10,3,2,4,1,1,1,1,1,1,0,0,2,1,3,3,12,8,0,2,1,0,3,376001000000.0,194,2,0,1,0,0,376001000000.0,213,1,1,1,0,0,374,16.0,2
9,5,1,20172,5,20,14,0,10,2,0,2,1,1,1,1,1,0,1,0,2,3,1,0,10,2,1,2,3,3,3,176001000000.0,295,2,1,0,0,3,176001000000.0,334,1,1,1,0,0,385,15.0,2
9,5,1,20191,5,20,14,0,0,4,1,2,1,1,1,1,1,1,0,1,2,3,3,3,10,4,1,1,1,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,374,17.0,2
9,5,1,20181,5,20,14,7,0,5,1,1,1,1,1,1,1,1,0,1,3,3,3,1,1,11,1,3,2,0,0,376001000000.0,4,1,0,1,0,0,376001000000.0,11,1,1,0,0,0,406,17.0,2
9,5,1,20221,5,20,36,8,0,4,1,2,1,1,1,1,1,1,0,1,0,3,3,0,8,10,1,4,1,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,371,16.0,2
9,5,1,20202,5,20,14,8,8,1,1,2,1,1,1,1,1,0,0,0,0,1,1,1,6,11,0,2,1,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,319,1,1,1,0,0,366,16.0,2
9,5,1,20171,5,20,14,8,0,1,1,4,1,1,1,1,1,1,0,0,1,1,3,0,5,10,2,2,0,0,0,376001000000.0,135,2,0,1,0,0,376001000000.0,156,1,1,1,0,0,372,17.0,2
9,5,1,20172,5,20,14,8,0,2,1,2,1,1,1,0,0,0,1,0,1,2,0,2,5,10,0,1,0,0,0,176001000000.0,293,2,1,0,0,3,176001000000.0,311,1,1,1,0,0,373,17.0,2
9,5,0,20202,5,20,14,9,9,1,1,4,1,1,1,0,0,0,1,0,1,0,1,0,12,11,2,2,1,0,0,176001000000.0,345,2,1,0,0,3,176001000000.0,325,1,1,1,0,0,367,16.0,2
9,5,0,20221,5,20,14,0,0,4,2,4,1,1,1,1,1,1,1,1,3,3,3,3,10,10,1,1,3,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,369,17.0,2
9,5,1,20191,5,20,14,5,5,5,1,1,1,1,1,1,1,1,0,1,3,1,3,3,10,7,0,2,3,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,369,16.0,2
0,5,1,20171,5,20,14,8,8,4,1,4,1,1,1,1,1,1,0,1,3,1,3,1,8,1,0,1,3,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,362,18.0,2
9,5,0,20211,5,20,14,5,0,5,1,4,1,1,1,1,1,1,0,1,2,3,3,1,1,10,0,0,3,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,369,17.0,2
9,5,0,20171,5,20,14,0,5,4,1,1,1,1,1,1,1,1,0,1,2,3,3,1,10,10,0,2,3,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,379,17.0,2
9,5,1,20181,5,20,11,0,0,4,2,1,1,1,1,1,1,1,0,1,2,3,3,0,10,5,0,4,2,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,423,17.0,2
9,5,1,20191,5,20,14,5,0,2,1,2,1,1,1,1,1,1,0,1,2,3,3,3,10,11,1,0,2,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,379,16.0,2
9,5,1,20211,5,20,14,5,5,4,1,3,1,1,1,1,1,1,1,1,1,3,3,1,1,10,1,0,1,0,1,376001000000.0,110,2,0,1,0,0,376001000000.0,130,1,1,0,0,0,368,16.0,2
9,5,0,20222,5,20,14,9,8,6,1,2,1,1,1,0,1,0,1,0,2,1,3,3,9,11,0,3,1,0,0,376001000000.0,216,2,0,0,0,3,376001000000.0,353,1,1,1,0,0,363,16.0,2
9,5,0,20211,5,20,14,4,5,4,0,2,1,1,1,1,1,1,0,1,1,1,3,0,1,1,0,0,3,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,376,16.0,2
9,5,0,20191,5,20,14,5,5,2,4,3,1,1,0,1,1,0,0,0,3,2,0,1,11,10,0,1,3,0,0,376001000000.0,191,2,0,1,0,0,376001000000.0,210,1,1,1,0,0,371,17.0,2
9,5,0,20221,5,20,14,5,5,4,0,2,1,1,1,1,1,1,1,1,1,3,3,3,1,1,0,0,3,0,0,376001000000.0,131,2,0,1,0,0,376001000000.0,152,1,1,0,0,0,365,16.0,2
9,5,0,20191,5,20,14,5,5,4,1,4,1,1,1,0,1,1,0,0,1,3,3,3,2,10,0,4,1,0,0,376001000000.0,5,0,0,1,1,0,376001000000.0,12,1,1,0,0,0,387,17.0,2
9,5,0,20211,5,20,14,5,0,4,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,10,0,2,1,0,0,376001000000.0,198,2,0,1,0,0,376001000000.0,217,1,1,5,0,0,367,17.0,2
9,5,0,20201,5,20,14,0,0,4,2,1,1,1,1,1,1,1,0,0,2,3,3,0,10,10,0,2,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,372,18.0,2
9,5,0,20201,5,20,14,5,0,4,1,4,1,1,1,1,1,1,0,0,2,3,3,3,10,10,0,2,3,2,2,376001000000.0,122,2,0,1,1,0,376001000000.0,142,1,1,0,0,0,376,18.0,2
9,5,1,20181,5,20,14,0,0,2,1,2,1,1,1,1,1,1,0,1,2,3,3,3,10,8,0,2,1,0,0,376001000000.0,343,2,0,1,0,2,376001000000.0,363,1,1,0,0,0,378,16.0,2
9,5,0,20211,5,20,14,0,0,4,2,4,1,1,1,1,1,1,0,1,2,0,1,1,10,10,2,3,3,0,0,476001000000.0,38,0,0,1,0,2,476001000000.0,55,1,0,0,0,0,362,16.0,2
9,5,1,20181,5,20,14,9,10,2,2,4,1,1,1,1,1,1,1,1,1,3,3,0,12,8,0,2,1,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,368,16.0,2
9,5,1,20201,5,20,14,5,5,2,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,0,2,1,0,0,376001000000.0,114,2,0,1,1,0,376001000000.0,134,1,1,0,0,0,377,16.0,2
9,5,0,20221,5,20,14,0,10,3,1,2,1,1,1,1,1,1,0,1,2,1,3,1,2,8,0,2,3,0,0,376001000000.0,140,0,0,1,0,0,376001000000.0,163,1,1,0,0,0,372,16.0,2
9,5,1,20211,5,20,14,5,5,5,1,2,1,1,1,1,1,1,0,1,3,1,3,3,5,11,0,3,1,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,373,17.0,2
9,5,1,20182,5,20,14,10,5,4,1,4,1,1,1,1,1,1,0,0,3,3,3,3,7,10,1,4,3,0,0,176001000000.0,295,2,1,0,0,3,176001000000.0,334,1,1,1,0,0,370,16.0,2
9,5,0,20181,5,20,14,0,0,5,2,1,1,1,1,1,1,1,0,1,2,3,3,3,1,2,1,4,1,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,368,17.0,2
9,5,1,20181,5,20,14,0,0,3,1,4,1,1,1,1,0,1,0,1,3,3,3,3,12,12,0,2,3,0,0,376001000000.0,356,2,0,1,0,0,376001000000.0,387,1,1,0,0,0,381,16.0,2
9,5,0,20191,5,20,14,0,0,3,1,2,1,1,1,1,0,1,0,1,2,3,3,3,10,10,0,4,3,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,393,17.0,2
9,5,1,20171,5,20,14,1,0,4,1,1,1,1,1,1,1,1,0,1,2,3,3,3,5,10,1,2,1,3,1,376001000000.0,343,2,0,1,0,2,376001000000.0,363,1,1,0,0,0,368,18.0,2
9,5,1,20191,5,20,14,0,5,3,0,2,1,1,1,1,1,1,0,1,3,1,1,3,1,8,2,1,1,0,0,376001000000.0,368,2,0,1,1,0,376001000000.0,398,1,1,0,0,0,385,17.0,2
9,5,0,20191,5,20,14,10,8,3,1,0,1,1,1,1,1,1,0,0,3,3,1,1,5,11,0,3,3,0,0,376001000000.0,165,2,0,1,1,0,376001000000.0,187,1,1,0,0,0,378,17.0,2
9,5,1,20194,5,20,14,8,8,1,2,1,1,0,1,0,1,1,1,0,0,1,3,1,2,11,0,2,1,0,0,376001000000.0,10,2,0,0,0,2,376001000000.0,21,1,1,1,0,0,363,16.0,2
9,5,0,20221,5,20,14,5,5,3,1,4,1,1,1,1,1,1,1,1,1,2,3,3,10,10,1,0,1,0,0,376001000000.0,115,2,0,1,0,0,376001000000.0,135,1,1,0,0,0,370,17.0,2
9,5,1,20201,5,20,14,0,5,3,2,1,1,1,1,1,1,1,1,1,3,0,3,3,10,10,1,1,2,0,0,376001000000.0,393,0,0,1,0,0,376001000000.0,435,1,1,1,0,0,450,15.0,2
9,5,1,20181,5,20,14,5,5,5,2,1,1,1,1,1,1,1,1,1,3,3,3,1,10,10,1,0,3,0,0,376001000000.0,4,1,0,1,0,0,376001000000.0,11,1,1,0,0,0,388,17.0,2
9,5,0,20211,5,20,14,5,0,3,1,4,1,1,1,1,1,1,1,1,2,3,3,1,10,2,1,2,3,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,448,16.0,2
9,5,0,20211,5,20,14,0,0,0,1,4,1,1,1,1,1,1,0,0,2,0,3,3,10,10,0,2,1,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,387,17.0,2
9,5,1,20181,5,20,14,0,0,2,2,1,1,1,1,1,1,1,0,1,3,3,1,1,10,10,0,2,1,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,370,16.0,2
9,5,0,20181,5,20,14,5,5,5,1,2,1,1,1,1,1,1,1,1,3,3,1,0,10,11,0,1,3,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,390,18.0,2
0,5,1,20201,5,20,14,0,0,4,1,2,1,1,1,1,1,1,0,1,3,3,3,3,7,7,0,1,1,0,1,376001000000.0,198,2,0,1,0,0,376001000000.0,217,1,1,5,0,0,372,18.0,2
9,5,1,20171,5,20,14,5,0,5,1,2,1,1,1,1,1,1,0,1,2,3,3,3,10,11,0,4,0,0,0,376001000000.0,167,2,0,1,0,0,376001000000.0,189,1,1,0,0,0,390,16.0,2
0,5,1,20191,5,20,14,5,5,3,1,4,1,1,1,1,1,1,0,1,3,3,3,1,10,10,0,2,2,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,398,18.0,2
9,5,1,20222,5,20,14,6,7,0,1,2,1,1,1,1,0,1,1,0,0,1,1,1,9,9,0,2,1,0,0,176001000000.0,256,2,1,0,0,3,176001000000.0,427,0,1,1,0,0,367,16.0,2
9,5,1,20182,5,20,14,10,10,3,1,4,1,1,1,1,1,1,0,1,2,0,1,0,5,5,2,4,3,0,0,176001000000.0,295,2,1,0,0,3,176001000000.0,334,1,1,1,0,0,384,16.0,2
9,5,0,20201,5,20,14,4,5,5,0,1,1,1,1,1,1,0,0,1,3,3,3,1,6,10,0,2,3,0,0,376001000000.0,152,0,0,1,0,3,376001000000.0,175,1,1,0,0,0,369,17.0,2
9,5,1,20191,5,20,14,8,10,2,1,2,1,1,1,1,1,0,0,0,0,3,3,3,4,12,0,1,1,0,0,376001000000.0,62,2,0,1,0,2,376001000000.0,81,1,1,1,0,0,365,16.0,2
9,5,1,20221,5,20,14,7,9,2,1,4,1,1,1,1,1,0,0,0,2,0,3,0,5,7,0,2,3,0,0,376001000000.0,169,2,0,1,0,0,376001000000.0,191,1,1,5,0,0,373,16.0,2
0,5,0,20221,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,0,2,3,3,1,1,12,1,2,3,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,386,18.0,2
9,8,1,20211,8,20,14,4,4,3,1,4,1,1,1,1,1,0,0,1,1,3,3,3,10,8,0,0,2,3,1,376001000000.0,128,1,0,1,0,0,376001000000.0,149,1,1,0,0,0,361,17.0,2
9,5,0,20191,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,11,2,2,1,0,0,376001000000.0,359,0,0,1,0,0,376001000000.0,389,1,1,0,0,0,414,17.0,2
9,5,1,20181,5,20,14,0,0,2,1,4,1,1,1,1,1,1,0,1,2,0,3,3,10,10,1,1,2,3,0,376001000000.0,102,2,0,1,0,0,376001000000.0,121,1,1,1,0,0,362,16.0,2
9,5,1,20191,5,20,14,0,0,3,1,1,1,1,1,1,1,1,0,1,2,3,3,3,10,10,0,0,1,0,0,376001000000.0,368,2,0,1,1,0,376001000000.0,398,1,1,0,0,0,372,17.0,2
9,5,1,20181,5,20,11,5,5,2,2,1,1,1,1,1,1,1,0,1,3,3,3,3,10,10,2,0,3,0,0,376001000000.0,128,1,0,1,0,0,376001000000.0,149,1,1,0,0,0,430,16.0,2
9,5,1,20191,5,20,14,5,5,4,2,4,1,1,1,1,1,1,0,1,2,3,3,3,10,10,0,4,0,0,0,376001000000.0,114,2,0,1,1,0,376001000000.0,134,1,1,0,0,0,377,16.0,2
9,5,1,20172,5,20,14,8,0,2,2,4,1,1,1,1,1,1,1,1,2,3,1,3,10,10,0,2,2,0,0,376001000000.0,151,2,1,0,0,3,376001000000.0,174,1,1,1,0,0,398,15.0,2
9,5,0,20191,5,20,14,5,5,5,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,10,0,1,3,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,363,17.0,2
0,5,1,20211,5,20,14,0,0,5,1,4,1,1,1,1,1,1,1,1,2,3,3,3,10,10,0,2,3,0,0,376001000000.0,87,2,0,1,1,0,376001000000.0,108,1,0,0,0,0,373,18.0,2
9,5,1,20181,5,20,14,0,8,4,1,2,1,1,1,1,0,1,0,0,1,1,2,0,12,11,0,0,2,0,0,376001000000.0,198,2,0,1,0,0,376001000000.0,217,1,1,1,0,0,369,18.0,2
9,5,0,20201,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,10,0,4,3,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,392,18.0,2
9,5,0,20201,5,20,14,5,5,5,1,4,1,1,1,1,1,1,0,1,3,3,3,3,1,1,2,2,1,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,365,17.0,2
9,5,1,20181,5,20,14,5,5,4,1,1,1,1,1,1,1,1,0,1,2,3,1,3,1,10,1,2,2,3,1,376001000000.0,4,1,0,1,0,0,376001000000.0,11,1,1,0,0,0,417,16.0,2
9,5,0,20211,5,20,36,5,0,3,1,5,1,1,1,1,1,1,0,1,2,3,3,1,1,11,0,3,1,0,0,376001000000.0,153,0,0,1,0,0,376001000000.0,176,1,1,0,0,0,363,15.0,2
9,5,0,20202,5,20,14,8,8,2,2,1,1,1,1,0,1,1,1,0,3,0,0,1,2,2,2,2,3,0,0,376001000000.0,390,2,1,0,0,0,376001000000.0,381,1,1,1,0,0,386,16.0,2
9,5,0,20181,5,20,14,0,0,3,1,2,1,1,1,1,1,1,0,1,3,3,3,1,10,7,0,4,3,0,0,376001000000.0,102,2,0,1,0,0,376001000000.0,121,1,1,1,0,0,375,16.0,2
9,5,1,20222,5,20,14,0,8,2,2,0,1,1,1,1,1,0,0,0,2,3,1,1,10,11,0,1,2,0,0,176001000000.0,298,2,1,0,0,3,176001000000.0,317,1,1,5,0,0,362,16.0,2
9,5,1,20211,5,20,14,4,4,3,2,1,1,1,1,1,0,1,0,0,2,3,1,1,7,2,0,4,3,0,0,376001000000.0,194,2,0,1,0,0,376001000000.0,213,1,1,1,0,0,390,15.0,2
9,5,1,20171,5,20,14,3,0,3,1,4,1,1,1,1,1,1,0,1,2,3,3,3,5,10,0,2,1,0,0,376001000000.0,165,2,0,1,1,0,376001000000.0,187,1,1,0,0,0,375,17.0,2
9,5,1,20202,5,20,14,8,9,1,1,4,1,1,1,0,1,1,1,0,0,1,1,1,8,2,0,4,1,0,1,176001000000.0,295,2,1,0,0,3,176001000000.0,334,1,1,1,0,0,372,15.0,2
9,5,1,20172,5,20,14,5,5,3,1,4,1,1,1,1,1,1,0,1,1,3,3,3,11,10,0,2,2,3,1,176001000000.0,272,2,1,0,0,3,176001000000.0,294,1,1,1,0,0,367,16.0,2
9,5,1,20181,5,20,14,0,8,2,3,5,1,1,1,1,1,0,1,0,1,3,3,1,0,4,2,1,0,1,0,376001000000.0,102,2,0,1,0,0,376001000000.0,121,1,1,1,0,0,379,16.0,2
9,5,1,20214,5,20,53,8,6,1,1,4,1,1,1,1,1,0,1,1,1,1,3,1,4,11,0,2,3,0,0,376001000000.0,46,2,0,0,0,3,376001000000.0,203,1,1,1,0,0,369,15.0,2
9,5,1,20171,5,20,14,4,8,1,0,2,1,1,1,1,1,0,0,0,0,0,3,0,6,11,0,0,2,0,0,376001000000.0,89,2,0,1,0,2,376001000000.0,110,1,1,1,0,0,373,16.0,2
0,5,1,20181,5,20,14,0,0,5,0,1,1,1,1,1,1,1,0,1,3,3,3,1,1,10,1,2,1,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,389,18.0,2
9,5,1,20191,5,20,14,1,10,2,0,5,1,1,0,0,1,1,0,0,2,3,3,3,8,2,1,4,2,0,0,376001000000.0,146,2,0,1,0,0,376001000000.0,169,1,1,1,0,0,364,16.0,2
9,5,1,20211,5,20,14,5,5,5,1,1,1,1,1,1,1,1,0,1,3,3,3,3,10,10,0,1,1,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,380,17.0,2
9,5,0,20221,5,20,14,6,10,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,2,2,0,2,1,0,0,376001000000.0,110,2,0,1,0,0,376001000000.0,130,1,1,0,0,0,370,16.0,2
9,5,1,20171,5,20,14,10,0,3,1,4,1,1,1,1,1,1,0,1,1,3,3,3,10,10,0,2,1,0,0,376001000000.0,356,2,0,1,0,0,376001000000.0,387,1,1,0,0,0,413,16.0,2
9,5,1,20182,5,20,14,0,0,1,1,2,0,1,1,0,1,0,1,0,2,1,3,0,10,10,1,3,1,0,0,376001000000.0,90,2,0,0,0,3,376001000000.0,111,1,1,1,0,0,378,16.0,2
9,5,1,20191,5,20,14,0,0,5,1,2,1,1,1,1,1,1,0,1,3,3,3,3,1,2,0,2,1,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,364,18.0,2
9,5,0,20181,5,20,36,9,10,2,1,2,1,1,1,0,1,1,0,0,2,3,1,1,12,11,0,0,2,0,0,376001000000.0,153,0,0,1,0,0,376001000000.0,176,1,1,0,0,0,369,16.0,2
9,5,0,20214,5,20,14,7,8,0,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,11,0,4,1,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,368,0,1,1,0,0,366,15.0,2
9,5,1,20221,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,1,3,3,3,3,10,11,0,0,1,0,0,376001000000.0,167,2,0,1,0,0,376001000000.0,189,1,1,0,0,0,367,16.0,2
9,5,1,20171,5,20,14,0,3,2,2,1,1,1,1,1,1,1,0,1,2,3,2,1,10,5,1,4,1,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,362,16.0,2
9,5,0,20201,5,20,14,1,5,3,1,2,1,1,1,1,1,1,0,0,2,3,3,1,2,8,2,3,2,3,1,376001000000.0,140,0,0,1,0,0,376001000000.0,163,1,1,0,0,0,368,15.0,2
9,5,0,20181,5,20,14,9,5,2,1,2,1,1,1,1,1,1,0,0,3,1,3,1,1,10,0,0,1,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,366,17.0,2
9,5,1,20201,5,20,14,5,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,1,10,10,0,1,3,0,0,376001000000.0,128,1,0,1,0,0,376001000000.0,149,1,1,0,0,0,365,16.0,2
9,5,1,20201,5,20,14,4,0,4,2,0,1,1,1,1,1,1,0,1,3,3,3,3,10,7,0,3,3,0,0,376001000000.0,198,2,0,1,0,0,376001000000.0,217,1,1,5,0,0,374,18.0,2
9,5,1,20221,5,20,14,0,0,4,1,4,1,1,1,1,1,1,0,1,1,3,3,3,10,10,0,4,3,0,0,376001000000.0,128,1,0,1,0,0,376001000000.0,149,1,1,0,0,0,380,15.0,2
9,5,1,20191,5,20,14,5,0,4,1,2,1,1,1,1,1,1,0,1,1,3,3,1,10,10,0,0,2,0,0,376001000000.0,114,2,0,1,1,0,376001000000.0,134,1,1,0,0,0,442,16.0,2
9,5,1,20171,5,20,14,5,0,4,1,1,1,1,1,1,1,1,0,1,2,3,3,3,10,2,0,2,1,0,0,376001000000.0,118,2,0,1,0,0,376001000000.0,138,1,1,0,0,0,382,16.0,2
9,5,1,20221,5,20,14,10,0,4,1,2,1,1,1,1,1,1,0,1,1,3,3,3,5,1,1,0,2,0,0,376001000000.0,33,2,0,1,0,0,376001000000.0,49,1,1,0,0,0,373,16.0,2
9,5,1,20191,5,20,14,5,5,3,1,4,1,1,1,1,1,1,0,0,3,3,3,3,10,10,2,0,2,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,367,17.0,2
9,5,1,20172,5,20,14,8,0,1,3,1,1,1,1,0,1,0,0,1,2,3,0,1,5,8,2,2,1,0,0,176001000000.0,267,2,1,0,0,3,176001000000.0,290,1,1,1,0,0,383,16.0,2
9,5,1,20214,5,20,14,10,10,3,1,4,1,1,1,1,1,1,1,1,0,3,3,1,4,8,1,4,1,3,2,376001000000.0,28,1,0,0,0,2,376001000000.0,42,1,1,0,0,0,375,16.0,2
2,5,1,20191,5,20,14,4,4,4,1,2,1,1,1,1,1,1,0,1,1,3,1,2,5,5,0,0,3,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,367,18.0,2
9,5,0,20181,5,20,14,5,0,5,1,4,1,1,1,1,1,1,0,1,3,3,3,1,10,11,0,2,1,0,0,376001000000.0,35,2,0,1,1,0,376001000000.0,51,1,1,0,0,0,381,17.0,2
9,5,1,20191,5,20,14,0,1,4,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,2,1,0,3,0,0,376001000000.0,167,2,0,1,0,0,376001000000.0,189,1,1,0,0,0,372,16.0,2
0,5,1,20172,5,20,14,5,4,2,0,2,1,1,1,1,1,1,0,0,3,3,3,3,10,4,0,1,0,0,0,176001000000.0,283,2,1,0,0,3,176001000000.0,305,1,1,1,0,0,374,17.0,2
9,5,1,20181,5,20,14,0,5,5,1,4,1,1,1,1,1,1,0,1,2,3,3,3,10,10,0,4,1,3,1,376001000000.0,368,2,0,1,1,0,376001000000.0,398,1,1,0,0,0,381,17.0,2
9,5,1,20201,5,20,14,8,0,5,3,3,1,1,1,1,1,1,0,1,3,0,3,3,5,5,0,2,1,3,1,376001000000.0,122,2,0,1,1,0,376001000000.0,142,1,1,0,0,0,373,17.0,2
2,5,1,20171,5,20,14,5,0,2,1,4,1,1,1,1,1,1,0,1,3,3,3,1,10,2,0,2,2,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,380,18.0,2
9,5,1,20181,5,20,14,1,0,2,1,4,1,1,1,1,1,1,0,1,2,3,3,3,12,2,0,4,1,0,0,376001000000.0,381,2,0,1,0,0,376001000000.0,410,1,1,0,0,0,381,16.0,2
9,5,0,20181,5,20,14,5,0,4,1,2,1,1,1,1,1,1,0,0,2,3,3,3,10,10,0,2,2,0,0,376001000000.0,198,2,0,1,0,0,376001000000.0,217,1,1,1,0,0,389,17.0,2
1,5,1,20181,5,20,14,5,0,5,1,4,1,1,1,1,1,1,1,1,3,3,3,1,2,10,0,0,1,0,0,376001000000.0,198,2,0,1,0,0,376001000000.0,217,1,1,1,0,0,365,18.0,2
9,5,0,20171,5,20,14,1,5,4,1,4,1,1,1,1,1,1,0,1,2,3,3,0,1,10,2,0,3,0,0,376001000000.0,78,2,0,1,1,0,376001000000.0,99,1,1,0,0,0,366,17.0,2
9,5,1,20194,5,20,14,10,0,2,2,4,1,1,1,1,1,1,1,1,2,3,3,3,9,2,0,2,1,0,0,176001000000.0,252,2,1,0,0,3,176001000000.0,276,1,1,5,0,0,363,16.0,2
9,5,1,20191,5,20,14,0,10,1,1,2,1,1,1,0,1,0,0,1,1,3,3,3,10,11,1,0,1,0,0,376001000000.0,343,2,0,1,0,2,376001000000.0,363,1,1,0,0,0,362,16.0,2
9,5,1,20202,5,20,14,10,8,1,1,4,1,1,1,1,1,0,1,0,2,0,1,1,9,8,2,2,3,0,0,176001000000.0,222,2,1,0,0,3,176001000000.0,288,1,1,1,0,0,361,17.0,2
9,5,1,20172,5,20,14,8,8,1,2,4,1,1,0,0,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,176001000000.0,300,2,1,0,0,3,176001000000.0,368,0,1,1,0,0,365,16.0,2
9,5,0,20221,5,20,14,0,0,3,0,2,1,1,1,1,1,1,0,0,2,3,3,1,1,5,0,3,1,0,0,376001000000.0,79,2,0,1,1,0,376001000000.0,100,1,0,0,0,0,397,17.0,2
9,5,0,20201,5,20,14,0,0,5,1,4,1,1,1,1,1,1,0,0,3,0,1,0,10,10,1,1,1,0,0,376001000000.0,5,0,0,1,1,0,376001000000.0,12,1,1,0,0,0,415,16.0,2
9,5,0,20201,5,20,14,4,0,3,2,0,1,1,1,1,1,1,0,0,3,2,3,3,6,4,2,1,3,0,0,376001000000.0,73,2,0,1,0,0,376001000000.0,94,1,1,0,0,0,368,17.0,2
