ESTU_GENERO,EDAD,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO,INSE
0,17,0,10,2,1,2,1,1,1,1,1,1,1,0,2,3,3,3,10,11,0,3,3,4,0,376001001451,2,0,0,0,3,1,0,272,3,3,67.25245266
0,16,6,10,1,1,5,1,1,1,1,1,1,1,1,3,3,3,1,1,8,1,1,3,4,0,176001015975,2,1,0,0,3,1,4,229,3,2,64.70035568
1,17,0,0,2,1,4,1,1,1,1,1,1,0,1,2,3,3,3,10,10,1,1,2,4,0,376001008625,2,0,0,0,3,1,1,319,3,3,75.60342934
0,16,0,1,1,2,4,1,1,1,1,1,1,0,1,2,3,3,3,8,11,2,2,1,4,0,376001008625,2,0,0,0,3,1,1,289,3,3,67.55592528
1,16,8,0,2,2,2,1,1,1,1,1,1,1,1,1,0,3,1,10,10,0,2,1,4,0,376001008625,2,0,0,0,3,1,1,319,3,3,65.81878565
0,18,0,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,10,10,0,2,0,4,0,176001040079,2,1,0,0,3,1,1,240,3,3,69.02169695
1,18,10,10,3,2,4,1,1,1,1,1,1,1,1,3,3,3,3,4,12,0,4,3,4,0,376001012673,1,0,0,0,2,1,1,296,3,3,66.40312324
1,17,4,10,2,3,0,1,1,1,1,1,1,1,0,3,3,3,3,2,8,0,2,1,4,0,376001012673,1,0,0,0,2,1,1,300,3,3,65.99431353
1,17,9,8,4,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,1,4,0,376001012673,1,0,0,0,2,1,1,218,3,3,64.21706817
1,17,5,10,1,1,2,1,1,1,1,1,0,1,1,2,3,1,3,10,4,1,2,2,4,0,376001012673,1,0,0,0,2,1,1,309,3,3,66.86749972
0,18,0,0,2,1,2,1,1,1,1,1,1,0,0,2,1,3,3,10,10,0,2,3,4,0,376001012673,1,0,0,0,2,1,1,280,3,3,70.65554828
1,17,8,0,2,1,4,1,1,1,1,1,1,0,1,1,1,3,3,8,10,2,4,2,4,0,376001012673,1,0,0,0,2,1,1,358,3,3,66.12073439
1,16,0,0,2,2,4,1,1,1,0,1,1,0,0,3,1,1,1,10,2,2,2,2,4,1,376001012673,1,0,0,0,2,1,1,362,3,3,64.50580544
0,17,8,0,2,2,1,1,1,0,1,1,1,0,1,3,3,1,3,1,10,1,0,0,4,0,176001006119,2,1,0,0,3,1,4,216,3,3,66.45233498
1,17,8,0,1,1,4,1,1,1,1,1,1,1,1,2,3,3,1,2,2,1,0,3,2,1,176001006119,2,1,0,0,3,1,1,258,3,3,66.00476101
1,15,1,0,2,2,4,1,1,1,1,1,1,1,0,3,3,3,0,8,8,0,2,1,4,0,176001006119,2,1,0,0,3,1,1,321,3,3,65.96927004
0,17,5,0,1,1,4,1,1,1,0,1,1,1,0,1,3,3,0,10,10,1,0,1,4,0,276001010994,2,1,0,0,3,0,1,298,3,2,68.47223453
0,17,0,10,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,10,8,0,3,3,4,1,176001001664,2,1,0,0,3,1,5,325,3,2,66.24001439
0,18,0,0,2,1,4,1,1,1,1,1,0,0,0,2,3,1,0,10,10,1,2,1,2,1,376001020218,2,0,0,0,2,1,1,241,3,3,64.23315347
1,17,0,0,1,1,4,1,1,1,1,1,0,1,1,0,3,3,1,8,8,1,4,1,4,0,376001016636,2,0,0,0,2,1,1,210,3,3,64.47900882
1,17,8,0,2,1,1,1,1,1,1,1,1,1,1,1,3,3,3,7,10,1,4,1,4,0,376001002546,2,1,0,0,3,1,1,293,3,3,69.24597245
0,16,0,0,2,1,4,1,1,1,1,1,1,1,0,2,3,3,3,10,10,1,0,3,4,0,376001002546,2,1,0,0,3,1,1,275,3,3,72.79322707
0,18,5,10,2,2,1,1,1,1,1,1,1,1,0,1,3,3,3,10,8,0,3,2,4,0,376001002546,2,1,0,0,3,1,1,291,3,3,68.57909015
1,17,8,0,2,1,2,1,1,1,1,1,0,1,1,2,3,3,1,6,10,1,1,3,4,0,376001002546,2,1,0,0,3,1,1,321,3,3,66.31199112
0,17,0,1,1,3,1,1,1,1,1,1,1,1,0,1,3,3,1,10,8,1,2,1,4,0,376001000560,2,0,0,0,0,1,0,360,3,3,67.04310463
1,17,11,8,2,1,2,1,1,1,1,1,1,0,1,3,3,3,1,10,12,0,1,3,2,1,376001002546,2,1,0,0,3,1,1,327,3,3,65.19506695
1,16,8,0,2,2,4,1,1,1,1,1,1,1,1,2,3,1,3,10,10,0,2,2,4,0,376001002546,2,1,0,0,3,1,1,398,3,3,70.44176791
1,18,0,10,2,1,4,1,1,1,1,1,1,1,1,2,1,3,3,7,10,0,2,3,0,1,376001002546,2,1,0,0,3,1,1,250,3,3,67.52133241
1,16,0,0,3,2,4,1,1,1,1,1,1,0,1,3,3,3,1,8,10,2,0,3,4,0,376001002546,2,1,0,0,3,1,1,307,3,3,72.48966781
1,18,8,5,3,1,1,1,1,1,1,1,1,1,1,2,3,1,2,10,10,0,2,3,4,0,376001002546,2,1,0,0,3,1,1,223,3,3,70.15531775
1,17,6,11,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,10,11,0,0,3,2,1,376001002546,2,1,0,0,3,1,1,275,3,3,64.35186592
0,16,0,0,2,1,2,1,1,1,1,1,0,0,1,1,3,3,0,7,2,0,2,1,4,0,176001005813,2,1,0,0,3,1,1,292,3,3,66.28245203
1,17,10,8,3,2,0,1,1,1,1,1,1,1,1,2,3,3,1,1,5,1,1,3,4,0,176001005813,2,1,0,0,3,1,1,302,3,3,66.34467417
0,16,1,0,1,1,2,1,1,1,1,1,1,1,0,3,0,1,0,10,10,0,3,2,4,0,176001005813,2,1,0,0,3,1,1,330,3,3,66.3533666
1,18,0,0,2,2,0,1,1,1,1,1,1,0,1,1,2,0,2,10,10,0,4,3,4,3,176001005813,2,1,0,0,3,1,1,222,3,3,65.95861866
0,18,0,0,2,1,2,1,1,1,0,1,0,0,1,1,3,1,0,10,10,1,0,3,4,0,176001005813,2,1,0,0,3,1,1,285,3,3,64.67312087
1,16,8,11,3,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,10,0,1,3,4,0,176001005813,2,1,0,0,3,1,1,361,3,3,68.18387647
1,17,0,0,2,1,4,1,1,1,1,1,1,1,1,3,1,3,1,10,10,0,1,3,4,0,176001005813,2,1,0,0,3,1,1,384,3,3,73.6235758
1,17,0,5,1,2,1,1,1,1,0,1,0,0,1,0,3,3,0,10,10,0,4,3,1,1,176001005813,2,1,0,0,3,1,1,265,3,3,64.96066339
1,17,0,0,2,1,1,1,1,1,1,1,0,1,1,3,3,3,3,2,2,0,2,0,2,1,176001005813,2,1,0,0,3,1,1,338,3,3,67.74594534
1,17,0,0,3,2,1,1,1,1,1,1,0,0,1,3,1,3,3,1,1,0,2,2,0,1,176001005813,2,1,0,0,3,1,1,195,3,3,67.44043817
0,17,0,5,2,1,2,1,1,1,1,1,1,0,0,0,3,3,1,10,10,0,4,0,4,0,176001005813,2,1,0,0,3,1,1,304,3,3,72.00241978
0,18,9,5,1,0,2,1,1,1,1,1,1,1,1,2,1,3,0,8,10,1,0,0,2,1,176001005813,2,1,0,0,3,1,1,226,3,3,64.35858246
0,16,10,4,2,1,4,1,1,1,1,1,1,1,1,1,3,3,1,3,5,0,4,3,4,0,176001005813,2,1,0,0,3,1,1,315,3,3,64.08249306
1,16,0,0,3,1,4,1,1,1,1,1,0,0,1,2,3,3,2,10,10,1,0,3,4,0,176001005813,2,1,0,0,3,1,1,266,3,3,70.02800962
0,16,8,11,2,1,4,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,3,3,4,0,176001005813,2,1,0,0,3,1,1,248,3,3,64.79141277
1,16,0,5,2,2,4,1,1,1,1,1,1,1,1,3,3,3,1,10,10,0,0,3,4,0,176001005813,2,1,0,0,3,1,1,354,3,3,79.00474653
1,17,8,8,2,2,0,1,1,1,1,1,1,0,1,3,3,3,3,5,1,1,4,0,0,0,376001029746,2,0,0,0,3,1,1,171,3,3,66.30770008
0,16,0,0,1,1,1,1,1,1,1,1,0,0,1,2,3,1,0,10,8,1,2,1,4,0,176001005970,2,1,0,0,3,1,1,300,3,2,66.47048458
0,17,10,0,2,2,4,1,1,1,1,1,0,1,0,3,3,3,1,2,10,0,2,3,4,0,176001008669,2,1,0,0,3,1,4,279,3,2,65.72182587
0,17,0,0,0,1,2,1,1,1,0,1,1,0,0,2,1,1,1,10,2,0,3,3,4,0,176001008669,2,1,0,0,3,1,1,308,3,2,64.29425715
1,17,0,10,2,1,4,1,1,1,1,1,1,1,1,0,3,3,0,10,8,1,4,3,4,0,376001000411,2,0,0,0,3,1,1,201,3,2,67.33036435
1,18,8,1,1,1,4,1,1,1,1,1,1,0,1,0,3,3,3,10,5,1,2,1,4,0,176001007875,2,1,0,0,3,1,4,233,3,3,67.33241279
1,17,0,0,3,4,0,1,1,1,1,1,1,1,1,3,3,3,1,4,4,0,2,1,4,2,176001007875,2,1,0,0,3,1,1,313,3,3,68.83499906
0,17,5,10,1,1,4,1,1,1,1,1,0,1,0,2,1,3,3,10,10,1,1,2,4,0,176001007875,2,1,0,0,3,1,1,271,3,3,66.69193199
0,16,5,0,2,2,1,1,1,1,1,1,1,0,0,2,0,0,3,10,4,1,2,1,2,1,376001000608,2,0,0,1,0,1,1,306,3,3,64.55582976
0,18,5,5,4,1,1,1,1,1,1,1,1,0,1,3,3,3,3,10,10,1,1,1,4,0,376001000608,2,0,0,1,0,1,1,292,3,3,84.39496608
1,16,0,0,2,0,2,1,1,1,1,1,0,0,1,3,1,1,1,10,10,1,4,1,4,0,176001022360,2,1,0,0,3,1,1,302,3,3,68.39848214
0,18,0,11,2,1,2,1,1,1,1,1,1,1,0,3,3,3,3,10,10,2,0,3,2,0,176001022360,2,1,0,0,3,1,1,253,3,3,70.16322163
0,16,0,0,2,3,0,1,1,1,1,1,0,0,0,3,3,3,0,10,2,0,4,3,4,0,176001022360,2,1,0,0,3,1,1,321,3,3,67.53773978
1,15,0,10,2,1,4,1,1,1,1,1,1,0,1,0,3,3,0,5,5,1,4,0,4,0,376001029908,2,0,0,0,2,1,1,253,3,3,65.99509948
1,16,5,10,2,1,4,1,1,1,1,1,1,1,1,2,3,3,1,10,11,0,2,3,4,0,176001003586,2,1,0,0,3,1,1,347,3,3,70.42246869
1,18,5,10,1,1,2,1,1,1,1,1,1,1,1,2,3,3,3,10,8,1,2,3,4,0,176001003586,2,1,0,0,3,1,1,308,3,3,72.70185872
1,17,8,10,0,1,2,1,1,1,1,1,1,1,1,1,3,3,3,10,11,2,2,3,0,0,376001020536,2,0,0,0,2,1,1,225,3,3,64.62029841
1,18,0,0,1,2,4,1,1,1,1,1,0,1,0,3,1,3,1,10,5,2,4,2,4,1,376001021737,2,0,0,0,3,1,4,213,3,3,65.3075654
1,17,8,0,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,8,10,1,4,3,4,0,176001003918,2,1,0,0,3,1,1,184,3,2,66.3590703
1,19,0,4,0,0,2,1,1,1,0,1,1,1,1,1,3,0,3,10,8,1,4,1,4,0,276001042756,2,1,0,0,3,0,1,238,3,2,65.59832965
1,18,0,0,2,1,4,1,1,1,1,1,1,1,1,0,1,3,3,10,1,1,0,3,4,1,376001033808,2,0,0,0,0,1,1,256,3,3,69.8312047
0,16,0,10,3,2,0,1,1,1,1,1,0,0,1,2,3,3,3,10,11,1,1,3,4,0,176001001800,2,1,0,0,3,1,1,264,3,3,66.70539585
1,18,0,0,2,1,4,1,1,1,1,1,0,0,0,2,1,1,3,10,10,0,4,1,4,0,176001001770,2,1,0,0,3,1,1,349,3,2,65.75577665
1,18,0,0,5,2,3,1,1,1,1,1,1,1,1,3,3,3,3,10,2,0,4,1,4,0,376001041602,2,0,1,0,0,1,1,214,3,3,75.21773692
0,16,10,8,3,1,4,1,1,1,1,1,1,1,1,0,3,3,1,10,8,0,1,1,4,0,176001007166,2,1,0,0,3,1,1,304,3,3,65.1963395
0,18,5,10,2,1,1,1,1,1,1,1,1,1,0,3,3,3,3,6,8,0,2,1,4,0,176001007166,2,1,0,0,3,1,1,298,3,3,69.51613028
1,17,0,1,4,1,1,1,1,1,1,1,1,0,1,2,3,1,3,10,11,0,1,3,4,0,176001007166,2,1,0,0,3,1,1,308,3,3,68.63018005
1,17,10,10,3,2,4,1,1,1,1,1,1,1,1,3,3,3,3,5,11,0,2,3,3,2,176001007166,2,1,0,0,3,1,1,274,3,3,65.57747793
0,17,1,0,2,1,4,1,1,1,1,1,1,0,0,2,1,3,0,10,10,0,1,2,4,0,176001007166,2,1,0,0,3,1,1,370,3,3,67.65972767
1,18,0,0,2,1,4,1,1,1,1,1,0,0,1,2,0,3,2,10,8,1,1,2,4,0,176001007166,2,1,0,0,3,1,1,279,3,3,65.35736414
1,17,0,10,2,1,4,1,1,1,1,1,0,0,1,1,3,3,0,10,6,1,4,3,4,0,176001007166,2,1,0,0,3,1,1,262,3,3,65.43340043
0,18,10,9,1,2,1,1,1,1,1,1,1,1,1,2,3,3,3,10,11,0,0,1,2,1,176001005716,2,1,0,0,3,1,1,255,3,3,64.35933305
0,17,4,0,3,0,3,1,1,1,1,1,1,1,1,2,2,3,3,6,4,1,2,1,4,0,176001005716,2,1,0,0,3,1,1,316,3,3,66.72787087
0,18,0,0,3,1,1,1,1,1,1,1,0,0,0,2,3,3,3,10,10,0,2,1,2,2,176001005716,2,1,0,0,3,1,1,305,3,3,67.87939259
0,16,8,8,2,1,4,1,1,1,1,1,1,1,0,2,3,3,3,1,10,0,1,1,4,0,176001001672,2,1,0,0,3,1,1,280,3,3,65.16452388
1,16,0,0,2,1,4,1,1,1,1,0,1,0,1,2,1,1,0,2,10,0,2,1,4,0,176001001672,2,1,0,0,3,1,1,373,3,3,64.88759853
0,16,0,8,2,1,2,1,1,1,1,1,1,1,0,3,3,3,1,5,11,0,2,2,4,0,176001001672,2,1,0,0,3,1,1,285,3,3,64.13182043
0,17,8,5,2,1,4,1,1,1,1,1,1,1,1,2,1,3,0,11,10,1,0,3,4,0,176001001672,2,1,0,0,3,1,1,306,3,3,65.5984265
0,17,0,0,2,2,4,1,1,1,1,1,1,0,1,0,3,3,1,10,8,0,1,3,4,0,176001001672,2,1,0,0,3,1,1,346,3,3,70.249472
0,17,0,0,3,2,4,1,1,1,1,1,1,0,1,2,3,3,1,5,11,1,0,1,4,0,176001001672,2,1,0,0,3,1,1,382,3,3,69.44830915
1,17,0,0,2,3,1,1,1,1,1,1,1,1,1,2,3,1,1,10,10,1,2,3,4,0,176001001672,2,1,0,0,3,1,1,338,3,3,72.37631148
1,19,0,10,1,3,0,1,1,1,1,1,1,1,1,3,3,3,3,10,11,1,2,3,4,0,376001037242,2,0,0,0,0,1,1,244,3,3,71.16516902
1,19,0,0,3,3,1,1,1,1,1,1,1,1,1,2,1,1,0,1,4,1,4,3,4,0,376001013637,2,0,1,0,0,1,2,195,3,3,66.11769742
1,17,9,8,3,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,11,0,4,3,4,0,376001013637,2,0,1,0,0,1,2,295,3,3,64.67076735
1,17,1,0,3,1,2,1,1,1,1,1,1,0,1,1,1,3,1,5,10,1,1,3,4,0,276001005184,2,1,0,0,0,0,1,340,3,2,68.11361042
1,17,0,10,2,2,3,1,1,1,1,1,1,0,0,3,3,3,0,10,6,2,0,3,4,0,176001020065,2,1,0,0,3,1,4,291,3,3,68.3882185
1,19,0,0,4,1,1,1,1,1,1,1,1,0,1,2,3,3,1,10,10,1,3,1,4,0,376001013149,2,0,0,0,3,1,1,308,3,3,74.39679007
1,17,0,0,1,4,3,1,1,1,1,1,1,0,1,2,0,3,0,10,10,1,2,1,4,0,376001021648,2,0,0,0,3,1,0,295,3,3,70.99386322
0,16,0,0,2,1,1,1,1,1,1,1,1,0,0,2,1,3,1,10,10,0,1,2,4,0,376001015371,2,0,0,0,2,1,1,296,3,3,69.63381472
0,17,0,0,2,1,2,1,1,1,1,1,0,1,0,2,1,3,3,10,10,1,2,1,4,0,176001002253,2,1,0,0,3,1,1,235,3,3,67.53252457
0,17,0,0,3,2,1,1,1,1,1,1,1,1,0,3,3,1,1,4,10,1,0,3,2,1,176001002253,2,1,0,0,3,1,1,340,3,3,65.92761573
1,18,0,0,3,0,2,1,1,1,0,1,1,0,1,1,1,3,1,10,8,0,2,1,4,0,176001002253,2,1,0,0,3,1,1,335,3,3,66.45666252
1,17,0,0,2,1,5,1,1,1,1,1,0,0,1,2,0,3,1,1,10,0,1,3,2,1,176001002253,2,1,0,0,3,1,1,300,3,3,64.25994007
1,19,8,0,3,1,4,1,1,1,1,1,1,0,0,0,3,3,3,10,10,1,4,2,4,0,176001002253,2,1,0,0,3,1,1,249,3,3,67.73406822
0,18,1,0,3,1,2,1,1,1,1,0,1,0,1,3,3,3,3,2,11,2,0,1,4,0,176001002253,2,1,0,0,3,1,1,385,3,3,66.8392556
0,17,8,0,3,1,2,1,1,1,1,1,1,0,0,2,3,3,3,5,10,1,3,1,4,0,376001025244,2,0,0,0,3,1,0,236,3,3,67.98381287
1,18,1,0,4,1,4,1,1,1,1,1,1,0,0,0,3,3,1,6,10,1,0,1,4,0,376001008544,2,0,1,0,0,1,2,282,3,3,66.79263493
1,18,0,0,2,1,2,1,1,1,1,1,1,0,0,1,3,3,0,2,10,0,4,1,2,0,376001008544,2,0,1,0,0,1,2,267,3,3,66.42856784
1,17,10,10,2,1,4,1,1,1,1,1,1,0,1,0,3,3,0,4,10,1,4,3,4,0,176001013310,2,1,0,0,3,1,1,313,3,3,64.5990946
0,18,3,1,3,2,4,1,1,1,1,1,1,1,1,2,1,3,1,5,2,0,0,3,4,0,176001013310,2,1,0,0,3,1,1,240,3,3,66.50023008
0,19,0,8,3,1,4,1,1,1,1,1,1,0,1,2,3,2,1,10,11,1,2,3,4,0,176001013310,2,1,0,0,3,1,1,243,3,3,65.07124656
0,18,0,0,2,1,1,1,1,1,1,1,0,0,0,2,3,3,1,10,10,1,2,3,4,0,176001013310,2,1,0,0,3,1,1,287,3,3,68.51634052
0,17,0,10,1,3,0,1,1,1,1,1,1,1,1,2,1,3,1,4,4,1,2,2,4,0,176001013310,2,1,0,0,3,1,1,333,3,3,64.7872995
0,17,0,0,4,2,1,1,1,1,1,1,1,0,1,3,3,3,3,5,11,0,0,3,4,0,176001013310,2,1,0,0,3,1,1,337,3,3,72.15436211
1,16,10,0,1,1,4,1,1,1,1,1,0,0,1,2,3,3,3,10,10,1,1,1,4,0,176001013310,2,1,0,0,3,1,1,302,3,3,70.17134933
0,17,0,0,2,1,4,1,1,1,0,1,1,0,0,1,1,3,0,10,10,0,2,2,4,0,176001013310,2,1,0,0,3,1,1,328,3,3,65.13846972
0,18,0,8,2,2,4,1,1,1,1,1,1,0,1,3,3,3,3,5,11,2,2,1,4,0,376001013521,2,0,0,0,0,1,1,362,3,4,68.16781765
1,16,0,1,2,1,1,1,1,1,1,1,1,0,1,2,3,1,3,11,4,1,1,2,4,0,376001013521,2,0,0,0,0,1,1,354,3,4,65.44184395
0,16,0,0,3,2,4,1,1,1,1,1,1,0,0,2,3,3,1,10,10,1,2,3,4,0,176001001753,2,1,0,0,3,1,1,327,3,3,71.68708913
1,16,8,5,4,1,4,1,1,1,1,1,1,1,1,1,3,3,3,7,10,0,0,3,4,0,376001013521,2,0,0,0,0,1,1,358,3,4,71.1833379
1,18,0,0,4,1,1,1,1,1,1,1,1,0,1,2,3,1,1,10,10,0,0,2,4,0,376001013521,2,0,0,0,0,1,1,333,3,4,72.37631148
1,17,0,0,3,1,4,1,1,1,1,1,1,0,1,1,3,3,1,5,8,1,2,3,4,1,376001013521,2,0,0,0,0,1,1,302,3,4,68.51492165
0,18,0,0,2,2,2,1,1,1,1,1,1,0,1,1,1,3,1,10,10,0,4,1,4,0,176001001753,2,1,0,0,3,1,4,260,3,3,69.44728737
1,17,0,0,4,2,1,1,1,1,1,1,1,0,1,1,2,3,0,10,10,0,0,1,4,0,176001001753,2,1,0,0,3,1,1,333,3,3,69.54423197
0,16,0,8,1,2,1,1,1,1,1,1,1,1,1,2,3,3,1,10,11,1,0,3,0,1,176001024273,2,1,0,0,3,1,4,279,3,2,65.66686955
1,17,5,1,2,1,2,1,1,1,1,1,1,0,0,1,0,3,1,10,11,2,0,1,4,0,176001001796,2,1,0,0,3,1,1,348,3,3,64.45593238
1,16,9,5,2,1,4,1,1,1,1,1,1,0,1,2,3,3,3,0,10,1,0,2,4,1,176001001796,2,1,0,0,3,1,1,351,3,3,68.0768813
0,17,0,0,2,1,2,1,1,1,1,1,0,1,1,2,1,3,3,10,10,1,3,3,4,0,176001001796,2,1,0,0,3,1,1,307,3,3,70.07787249
0,17,8,5,3,1,4,1,1,1,1,1,1,0,0,3,3,3,0,5,10,1,1,1,4,0,176001001796,2,1,0,0,3,1,4,271,3,3,69.3218918
1,17,1,8,3,1,2,1,1,1,1,1,1,1,1,1,3,3,3,1,8,1,2,1,4,0,176001001796,2,1,0,0,3,1,1,335,3,3,66.28889429
1,18,5,4,2,0,2,1,1,1,1,1,1,0,0,3,3,3,3,10,4,0,1,0,4,0,176001001796,2,1,0,0,3,1,1,374,3,3,72.99271884
1,18,0,10,2,0,2,1,1,1,1,1,1,1,0,1,3,3,1,10,10,1,0,3,4,0,376001011316,2,0,0,0,2,1,1,232,3,3,68.28251729
1,17,4,0,3,1,1,1,1,1,1,1,1,0,1,3,3,3,3,6,1,1,2,3,0,1,376001011316,2,0,0,0,2,1,1,240,3,3,71.74419583
0,17,11,10,3,2,3,1,1,1,1,1,1,1,1,2,3,3,3,2,11,1,2,3,4,0,376001029436,2,0,0,0,0,1,0,224,3,3,65.46854096
1,17,0,0,2,1,4,1,1,1,1,1,1,1,1,2,3,3,3,10,10,1,2,3,4,0,176001011163,2,1,0,0,3,1,4,343,3,2,75.60342934
0,16,0,0,1,1,4,1,1,1,1,1,1,0,0,2,3,3,0,4,2,1,2,3,0,1,376001033638,2,0,0,0,3,1,1,185,3,3,64.64702252
0,16,10,0,2,1,2,1,1,1,1,1,1,1,1,2,3,1,1,4,2,1,0,3,4,0,176001004531,2,1,0,0,3,1,1,285,3,3,66.13098049
0,17,0,8,2,1,4,1,1,1,1,1,1,0,0,1,3,3,3,10,11,1,0,3,4,0,176001004531,2,1,0,0,3,1,1,255,3,3,64.73128717
1,17,5,0,1,4,0,1,1,1,1,1,0,1,1,2,2,1,1,10,10,0,4,3,0,1,176001004531,2,1,0,0,3,1,1,268,3,3,65.62280308
0,17,5,0,0,3,4,1,1,1,0,1,0,1,0,3,0,3,0,10,10,0,2,1,4,0,176001004531,2,1,0,0,3,1,1,340,3,3,64.55412475
0,17,0,10,2,1,2,1,1,1,1,1,1,1,0,2,3,3,3,2,8,0,3,1,4,0,176001004531,2,1,0,0,3,1,1,315,3,3,66.30874125
0,16,8,0,3,1,4,1,1,1,1,1,1,0,1,2,3,1,1,6,10,0,0,3,4,0,176001004531,2,1,0,0,3,1,1,287,3,3,67.67837104
0,17,0,10,2,1,5,1,1,1,0,1,1,0,1,2,3,3,1,1,10,1,0,3,4,0,176001004531,2,1,0,0,3,1,1,288,3,3,66.78221963
1,18,0,0,2,2,2,1,1,1,1,1,1,0,1,2,1,3,1,10,9,1,0,2,4,1,176001020693,2,1,0,0,3,1,1,294,3,2,66.28269513
0,16,0,1,3,2,0,1,1,1,1,1,0,0,1,2,3,3,3,1,1,1,1,3,4,0,176001002881,2,1,0,0,3,1,1,315,3,3,68.55679118
1,17,0,0,2,1,2,1,1,1,1,1,0,1,1,2,1,1,3,10,10,0,3,3,2,0,176001002881,2,1,0,0,3,1,1,294,3,3,67.26501199
0,16,10,1,1,1,4,1,1,1,1,1,0,1,1,2,3,3,3,2,10,1,0,3,4,0,376001034090,2,0,0,0,3,1,1,260,3,3,66.65748385
1,17,0,8,2,1,1,1,1,1,0,1,1,0,1,0,3,3,3,2,10,0,0,1,4,0,176001001818,2,1,0,0,0,1,5,231,3,3,64.98612044
1,17,5,5,4,1,2,1,1,1,1,1,1,0,1,3,3,3,1,10,10,0,1,1,4,0,176001001818,2,1,0,0,0,1,5,356,3,3,82.46835258
1,17,0,0,4,1,1,1,1,1,1,1,1,0,1,2,3,0,1,6,10,0,2,3,4,0,176001001818,2,1,0,0,0,1,5,285,3,3,70.53133655
0,18,1,0,4,0,2,1,1,1,1,1,0,0,1,2,3,3,3,8,8,0,3,1,2,1,176001001818,2,1,0,0,0,1,5,301,3,3,64.6360468
0,17,0,0,2,2,0,1,1,1,0,1,0,0,1,1,1,3,3,7,10,0,2,3,4,1,176001001818,2,1,0,0,0,1,5,283,3,3,64.23890202
1,17,0,0,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,12,2,0,0,1,0,1,376001026887,2,0,0,0,3,1,1,227,3,3,66.18443376
1,18,1,11,3,1,1,1,1,1,1,1,1,1,1,1,3,1,3,10,11,0,1,2,4,0,376001026887,2,0,0,0,3,1,1,257,3,3,65.10307491
0,18,0,5,2,1,1,1,1,1,1,1,1,0,1,2,3,1,3,10,8,1,1,1,4,0,176001013301,2,1,0,0,3,0,5,272,3,3,73.26302067
0,17,0,0,2,1,2,1,1,1,1,1,1,1,1,2,1,3,1,12,10,0,2,1,4,0,176001013301,2,1,0,0,3,0,5,302,3,3,68.53858931
0,16,0,0,2,1,4,1,1,1,1,1,1,0,0,3,3,3,1,6,10,0,2,1,4,0,176001013301,2,1,0,0,3,0,5,353,3,3,71.61795226
1,17,4,10,1,1,2,1,1,1,1,1,1,0,1,0,3,3,3,6,6,1,0,3,4,0,376001021001,2,0,0,0,3,1,1,211,3,2,66.42695859
0,17,0,8,1,2,0,1,1,1,1,1,1,0,1,2,3,3,3,10,11,0,1,3,0,1,176001040101,2,1,0,0,3,1,1,273,3,3,66.63644905
0,17,0,0,2,1,4,1,1,1,1,1,1,0,0,1,1,3,3,10,11,0,3,1,4,0,176001001729,2,1,0,0,3,1,1,282,3,3,66.22673132
0,18,5,0,2,1,4,1,1,1,1,1,1,0,0,3,3,3,3,10,2,0,3,1,2,1,176001001729,2,1,0,0,3,1,1,331,3,3,72.4898438
0,17,8,0,4,1,1,1,1,1,1,1,1,1,1,2,3,3,0,3,10,1,4,2,4,0,176001001729,2,1,0,0,3,1,1,264,3,3,66.39594897
1,17,0,0,2,1,2,1,1,1,1,1,1,1,1,1,2,3,1,10,11,1,4,1,4,0,176001001729,2,1,0,0,3,1,1,336,3,3,66.91265679
0,17,11,11,1,1,4,1,1,1,1,1,1,0,1,3,3,3,1,6,4,0,2,1,4,0,176001001729,2,1,0,0,3,1,4,300,3,3,66.01516934
